DATE,X/Longitude,Y/Latitude,Z/Altitude,Error(m),X_error,Y_error,Z_error
1300,118.578926,32.05736808,145.3,0.343379647,-0.164904281,-0.14647381,-0.263175964
1301,118.5789279,32.05736692,145.26,0.347773671,-0.146956891,-0.166666701,-0.267530203
1302,118.5789851,32.05735546,145.1,0.297935754,-0.218706727,-0.116085283,-0.165702417
1303,118.5791004,32.05733761,144.98,0.22746481,-0.216951415,-0.062851235,0.026870808
1304,118.5792078,32.05732222,145.34,0.391418785,-0.280277133,-0.043447293,0.269751221
1305,118.5793154,32.05730685,145.63,0.614226758,-0.338669151,0.004325326,0.512405097
1306,118.579336,32.05730516,145.69,0.707545936,-0.377105445,0.036902614,0.597537398
1307,118.5795635,32.05745347,144.58,1.172958612,-0.612865865,0.058067393,0.998426437
1308,118.5794824,32.05746035,144.11,0.956394434,-0.557449281,0.029718952,0.776567698
1309,118.5793689,32.05747551,144.01,0.6591236,-0.409970909,0.034004916,0.514986873
1310,118.5792616,32.05748965,144.11,0.498868465,-0.361433983,-0.002959174,0.343840718
1311,118.5791533,32.05750461,144.2,0.388812274,-0.336692452,-0.065945968,0.182932496
1312,118.5790427,32.05751895,144.16,0.373365402,-0.353391826,-0.1198228,-0.012586858
1313,118.5789353,32.05753265,143.96,0.316917986,-0.209552422,-0.144667104,-0.188669637
1314,118.5788272,32.05754741,143.98,0.393237799,-0.117689393,-0.190439612,-0.323292315
1315,118.5787502,32.05755733,143.93,0.479159981,-0.11825645,-0.200727612,-0.418710083
1316,118.5785841,32.05775838,144.07,0.520026922,-0.009577385,-0.168014169,-0.49204421
1317,118.5786613,32.05774362,143.97,0.482405454,-0.00062433,-0.227590308,-0.425343722
1318,118.578776,32.05772878,143.83,0.385284901,-0.163207412,-0.139074698,-0.320103139
1319,118.5788833,32.057715,143.96,0.270719856,-0.181811094,-0.13808164,-0.145490304
1320,118.5789916,32.05770048,144.16,0.264923662,-0.177600741,-0.180106595,0.078766346
1321,118.5791016,32.05768432,144.32,0.349740028,-0.205280334,-0.146242589,0.242468908
1322,118.57921,32.05767061,144.45,0.5048033,-0.237046331,-0.109254301,0.432086706
1323,118.5793179,32.05765703,144.26,0.660330772,-0.315642685,-0.078885809,0.574615955
1324,118.5794261,32.0576417,144.02,0.806884527,-0.319211304,-0.004883596,0.74104178
1325,118.5795349,32.05762691,143.94,0.928128719,-0.177908897,0.050214298,0.909532785
1326,118.5796458,32.05761156,143.91,1.122955322,-0.134560764,0.109386414,1.109484911
1327,118.5797527,32.05759631,143.95,1.128174543,0.087311879,0.070297092,1.122591972
1328,118.579801,32.05758775,144.14,1.046432853,0.191531584,-0.179807097,1.012919903
1329,118.5796154,32.05779098,142.93,1.121758103,-0.319276631,0.033528931,1.074839234
1330,118.5795071,32.05780577,142.93,0.897272468,-0.287171841,0.053772181,0.848374188
1331,118.5793988,32.05782062,142.99,0.742858589,-0.324222863,0.021632764,0.668019772
1332,118.5792912,32.05783607,143.04,0.563007176,-0.282441378,0.004342945,0.487016469
1333,118.5791814,32.05785068,143.25,0.451928437,-0.255929679,-0.059185855,0.367744952
1334,118.5790729,32.05786483,143.22,0.325648814,-0.215442762,-0.129813209,0.206833512
1335,118.5789631,32.05787974,143.37,0.242782563,-0.205373242,-0.116525255,0.056454144
1336,118.5788545,32.05789474,143.58,0.315288216,-0.20641169,-0.219339848,-0.093225017
1337,118.5787441,32.05790966,143.53,0.4079386,-0.142600298,-0.305321127,-0.229908809
1338,118.5786364,32.05792375,143.07,0.468924373,-0.013398122,-0.28035298,-0.37564981
1339,118.5785285,32.05793865,142.65,0.600845098,0.041538149,-0.286331594,-0.526596248
1340,118.578423,32.05795249,142.59,0.712278008,0.096918136,-0.263425142,-0.654640377
1341,118.5784051,32.05795605,142.58,0.738754869,0.064507,-0.290310174,-0.676252604
1342,118.5782391,32.05815659,143.02,0.655092478,0.096459568,-0.313417435,-0.567107737
1343,118.5783138,32.05814408,142.86,0.638392806,0.014489818,-0.331556529,-0.545349121
1344,118.5784284,32.05812867,142.61,0.605332196,-0.047412425,-0.331817836,-0.504059553
1345,118.5785381,32.05811327,142.53,0.512352049,-0.103556901,-0.289250672,-0.410017878
1346,118.5786469,32.05809898,142.3,0.402491242,-0.085350454,-0.235697865,-0.314898431
1347,118.578755,32.05808493,142.12,0.365354776,-0.164692476,-0.234513491,-0.226636097
1348,118.5788635,32.0580705,142.02,0.33854726,-0.201315984,-0.253229469,-0.09980458
1349,118.5789726,32.05805455,142.22,0.30097881,-0.172018901,-0.244335398,0.036027037
1350,118.5790826,32.0580403,142.4,0.333957523,-0.186116397,-0.196273953,0.195869461
1351,118.5791918,32.05802589,142.6,0.530209661,-0.317970872,-0.217169881,0.364491493
1352,118.5793,32.05801084,142.7,0.680442631,-0.319199502,-0.207331002,0.564028144
1353,118.5794084,32.05799696,142.94,0.841152847,-0.321361512,-0.097687148,0.771182299
1354,118.5795166,32.05798212,143.13,1.061893225,-0.290088385,-0.048949655,1.020328283
1355,118.5796267,32.05796735,143.16,1.197379589,0.059756231,-0.070844628,1.193787336
1356,118.5804912,32.05802833,142.78,0.336962909,0.024538985,0.042037312,-0.333428711
1357,118.5804079,32.05803626,142.62,0.275073618,-0.054747134,-0.031387568,-0.267736942
1358,118.580296,32.05805206,142.38,0.302984506,0.029290514,-0.022395095,-0.300732642
1359,118.580189,32.05806644,142.4,0.340050846,0.002672395,0.053202331,-0.335852563
1360,118.5796469,32.0581407,142.01,1.214610338,0.027898038,-0.121260397,1.208220124
1361,118.5795374,32.0581559,141.97,1.081037879,-0.47644937,0.124132283,0.962408483
1362,118.5794292,32.05817022,141.92,0.92044878,-0.528907776,0.01307806,0.753200769
1363,118.57932,32.05818536,141.8,0.704041243,-0.45317322,-0.098946258,0.529639244
1364,118.5792111,32.05820056,141.77,0.514608622,-0.385836184,-0.161418721,0.299827337
1365,118.5791028,32.05821462,141.74,0.383971155,-0.281744719,-0.210252926,0.154426277
1366,118.5789922,32.05822909,141.76,0.342116565,-0.251030445,-0.228678808,0.041634902
1367,118.5788837,32.05824394,141.79,0.358414531,-0.278644025,-0.210137695,-0.081612639
1368,118.5787755,32.05825843,141.62,0.428459466,-0.249657363,-0.244428098,-0.247999221
1369,118.5786657,32.0582723,141.65,0.434874505,-0.178277671,-0.203752771,-0.340319991
1370,118.5785578,32.05828738,141.52,0.451620907,-0.135118425,-0.156106919,-0.40166539
1371,118.5784485,32.05830183,141.25,0.517965972,-0.052490972,-0.171885192,-0.485786885
1372,118.57834,32.05831597,141.21,0.616414666,0.049009863,-0.223238334,-0.572476804
1373,118.5782315,32.05833071,141.19,0.640612125,0.059253238,-0.17483893,-0.61343646
1374,118.5781233,32.05834551,141.17,0.692308307,-0.081040919,-0.125266954,-0.676040947
1375,118.5780599,32.05835459,141.04,0.702557385,-0.051865242,-0.141378224,-0.686228156
1376,118.5778935,32.05855506,141.99,0.632972538,-0.058915466,-0.166984394,-0.607700109
1377,118.5779684,32.05854227,141.82,0.632143021,-0.064245857,-0.212716222,-0.591801584
